,time,latitude,longitude,altitude 
2540,2022-08-21 08:26:25+00:00,43.787042,3.203395,652.521512
2541,2022-08-21 08:26:26+00:00,43.786995,3.203277,652.132706
2542,2022-08-21 08:26:27+00:00,43.786945,3.203163,651.747876
2543,2022-08-21 08:26:28+00:00,43.786895,3.203055,651.37773
2544,2022-08-21 08:26:30+00:00,43.786807,3.202848,650.684682
2545,2022-08-21 08:26:32+00:00,43.786722,3.202663,650.05203
2546,2022-08-21 08:26:34+00:00,43.786648,3.202492,649.476848
2547,2022-08-21 08:26:36+00:00,43.786582,3.20233,648.663142
2548,2022-08-21 08:26:38+00:00,43.786523,3.202167,647.816983
2549,2022-08-21 08:26:40+00:00,43.786457,3.202003,646.945671
2550,2022-08-21 08:26:42+00:00,43.786375,3.201835,646.004593
2551,2022-08-21 08:26:44+00:00,43.786277,3.20165,644.939764
2552,2022-08-21 08:26:46+00:00,43.786158,3.201463,643.782967
2553,2022-08-21 08:26:47+00:00,43.786092,3.20137,643.177786
2554,2022-08-21 08:26:48+00:00,43.786017,3.201272,642.515031
2555,2022-08-21 08:26:49+00:00,43.78594,3.20117,641.830171
2556,2022-08-21 08:26:50+00:00,43.78586,3.201063,641.115328
2557,2022-08-21 08:26:51+00:00,43.785777,3.200953,640.376934
2558,2022-08-21 08:26:52+00:00,43.785692,3.200838,639.613169
2559,2022-08-21 08:26:53+00:00,43.785603,3.200722,638.82763
2560,2022-08-21 08:26:54+00:00,43.785512,3.200602,638.019994
2561,2022-08-21 08:26:55+00:00,43.78542,3.200478,636.793983
2562,2022-08-21 08:26:56+00:00,43.785325,3.200352,635.418043
2563,2022-08-21 08:26:57+00:00,43.785232,3.200222,634.035845
2564,2022-08-21 08:26:58+00:00,43.785142,3.200087,632.648052
2565,2022-08-21 08:26:59+00:00,43.78505,3.199948,631.22386
2566,2022-08-21 08:27:00+00:00,43.784958,3.199807,629.788497
2567,2022-08-21 08:27:01+00:00,43.784867,3.199665,628.354486
2568,2022-08-21 08:27:02+00:00,43.78478,3.199525,626.959388
2569,2022-08-21 08:27:03+00:00,43.784698,3.199385,625.597834
2570,2022-08-21 08:27:04+00:00,43.784622,3.19925,624.304909
2571,2022-08-21 08:27:05+00:00,43.784547,3.199117,623.030327
2572,2022-08-21 08:27:06+00:00,43.784475,3.198985,621.780853
2573,2022-08-21 08:27:07+00:00,43.7844,3.198857,620.535812
2574,2022-08-21 08:27:08+00:00,43.784325,3.198735,619.325618
2575,2022-08-21 08:27:09+00:00,43.784253,3.198618,618.312106
2576,2022-08-21 08:27:10+00:00,43.784192,3.198497,617.390305
2577,2022-08-21 08:27:11+00:00,43.784133,3.198367,616.431199
2578,2022-08-21 08:27:12+00:00,43.784077,3.198235,615.474901
2579,2022-08-21 08:27:13+00:00,43.784023,3.198113,614.581064
2580,2022-08-21 08:27:14+00:00,43.783973,3.198008,613.795409
2581,2022-08-21 08:27:16+00:00,43.783857,3.197868,612.464293
2582,2022-08-21 08:27:18+00:00,43.783702,3.197843,611.114226
2583,2022-08-21 08:27:20+00:00,43.78354,3.197845,609.712601
2584,2022-08-21 08:27:22+00:00,43.783403,3.197782,608.46371
2585,2022-08-21 08:27:24+00:00,43.783277,3.19771,607.284478
2586,2022-08-21 08:27:26+00:00,43.783135,3.197658,606.013732
2587,2022-08-21 08:27:28+00:00,43.782985,3.197643,604.712606
2588,2022-08-21 08:27:30+00:00,43.782822,3.197688,603.317385
2589,2022-08-21 08:27:32+00:00,43.782673,3.197747,602.291799
2590,2022-08-21 08:27:34+00:00,43.782538,3.197767,601.393273
2591,2022-08-21 08:27:36+00:00,43.782422,3.197612,600.326586
2592,2022-08-21 08:27:38+00:00,43.782323,3.197465,599.366073
2593,2022-08-21 08:27:40+00:00,43.782233,3.197312,598.42311
2594,2022-08-21 08:27:42+00:00,43.782148,3.197132,597.395433
2595,2022-08-21 08:27:44+00:00,43.782058,3.196942,596.309655
2596,2022-08-21 08:27:46+00:00,43.781942,3.196763,595.16038
2597,2022-08-21 08:27:47+00:00,43.78187,3.196687,594.561286
2598,2022-08-21 08:27:49+00:00,43.781735,3.196543,593.433625
2599,2022-08-21 08:27:51+00:00,43.781635,3.196438,592.603156
2600,2022-08-21 08:27:53+00:00,43.781553,3.196505,591.973091
2601,2022-08-21 08:27:55+00:00,43.781547,3.196677,591.030686
2602,2022-08-21 08:27:57+00:00,43.781555,3.196868,589.845034
2603,2022-08-21 08:27:59+00:00,43.781575,3.197067,588.599903
2604,2022-08-21 08:28:01+00:00,43.781542,3.19719,587.78672
2605,2022-08-21 08:28:03+00:00,43.78144,3.197157,586.887629
2606,2022-08-21 08:28:05+00:00,43.781387,3.19698,585.700128
2607,2022-08-21 08:28:07+00:00,43.781322,3.19675,584.169464
2608,2022-08-21 08:28:09+00:00,43.781232,3.196525,582.575393
2609,2022-08-21 08:28:10+00:00,43.781183,3.196407,581.731794
2610,2022-08-21 08:28:11+00:00,43.78113,3.196293,580.891509
2611,2022-08-21 08:28:12+00:00,43.781073,3.19619,580.087255
2612,2022-08-21 08:28:14+00:00,43.78095,3.196008,578.542321
2613,2022-08-21 08:28:15+00:00,43.780885,3.195918,577.753413
2614,2022-08-21 08:28:16+00:00,43.780827,3.195823,576.982397
2615,2022-08-21 08:28:18+00:00,43.78071,3.195682,575.820196
2616,2022-08-21 08:28:20+00:00,43.780563,3.19564,575.002039
2617,2022-08-21 08:28:22+00:00,43.780422,3.195643,574.233368
2618,2022-08-21 08:28:24+00:00,43.780267,3.195655,573.387156
2619,2022-08-21 08:28:26+00:00,43.780103,3.195657,572.493169
2620,2022-08-21 08:28:28+00:00,43.779942,3.195655,571.615535
2621,2022-08-21 08:28:30+00:00,43.779787,3.195665,570.769726
2622,2022-08-21 08:28:32+00:00,43.779652,3.195685,570.029653
2623,2022-08-21 08:28:34+00:00,43.77955,3.195757,569.405614
2624,2022-08-21 08:28:36+00:00,43.779452,3.195845,568.768977
2625,2022-08-21 08:28:38+00:00,43.779355,3.195937,568.128145
2626,2022-08-21 08:28:40+00:00,43.779255,3.196012,567.508265
2627,2022-08-21 08:28:42+00:00,43.779145,3.196005,566.90803
2628,2022-08-21 08:28:44+00:00,43.779042,3.195927,566.293083
2629,2022-08-21 08:28:46+00:00,43.778928,3.195835,566.002296
2630,2022-08-21 08:28:48+00:00,43.77881,3.195742,565.703076
2631,2022-08-21 08:28:50+00:00,43.7787,3.195638,565.409545
2632,2022-08-21 08:28:52+00:00,43.778605,3.195522,565.130423
2633,2022-08-21 08:28:54+00:00,43.778522,3.195403,564.867137
2634,2022-08-21 08:28:56+00:00,43.778437,3.195308,564.626416
2635,2022-08-21 08:28:58+00:00,43.77835,3.195267,564.42388
2636,2022-08-21 08:29:00+00:00,43.77826,3.195282,564.224096
2637,2022-08-21 08:29:02+00:00,43.778185,3.195352,564.024773
2638,2022-08-21 08:29:05+00:00,43.778102,3.19547,563.762628
2639,2022-08-21 08:29:08+00:00,43.778053,3.195613,563.510749
2640,2022-08-21 08:29:10+00:00,43.77803,3.195735,563.310104
2641,2022-08-21 08:29:12+00:00,43.778027,3.195865,563.103131
2642,2022-08-21 08:29:14+00:00,43.77804,3.196007,562.875359
2643,2022-08-21 08:29:16+00:00,43.778065,3.196147,562.645867
2644,2022-08-21 08:29:18+00:00,43.778085,3.196277,562.434356
2645,2022-08-21 08:29:20+00:00,43.778105,3.196415,562.136765
2646,2022-08-21 08:29:22+00:00,43.778123,3.196552,561.794859
2647,2022-08-21 08:29:24+00:00,43.778143,3.19669,561.449263
2648,2022-08-21 08:29:26+00:00,43.778152,3.19683,561.104154
2649,2022-08-21 08:29:28+00:00,43.77816,3.196973,560.751987
2650,2022-08-21 08:29:30+00:00,43.778165,3.197115,560.402914
2651,2022-08-21 08:29:32+00:00,43.77816,3.197267,560.029314
2652,2022-08-21 08:29:34+00:00,43.778152,3.197402,559.696728
2653,2022-08-21 08:29:36+00:00,43.778145,3.197533,559.374198
2654,2022-08-21 08:29:38+00:00,43.778128,3.19767,559.032884
2655,2022-08-21 08:29:40+00:00,43.778127,3.197828,558.644924
2656,2022-08-21 08:29:42+00:00,43.778125,3.198013,558.190634
2657,2022-08-21 08:29:44+00:00,43.778113,3.19819,557.754126
2658,2022-08-21 08:29:46+00:00,43.778103,3.198385,557.274127
2659,2022-08-21 08:29:48+00:00,43.778078,3.198598,556.744273
2660,2022-08-21 08:29:50+00:00,43.778047,3.198808,556.229178
2661,2022-08-21 08:29:52+00:00,43.777987,3.198962,556.220658
2662,2022-08-21 08:29:54+00:00,43.777872,3.198965,556.212902
2663,2022-08-21 08:29:56+00:00,43.77778,3.198823,556.203612
2664,2022-08-21 08:29:58+00:00,43.777722,3.198668,556.195112
2665,2022-08-21 08:30:00+00:00,43.777672,3.198523,556.187289
2666,2022-08-21 08:30:02+00:00,43.777632,3.198355,556.178676
2667,2022-08-21 08:30:04+00:00,43.777605,3.19818,556.169963
2668,2022-08-21 08:30:06+00:00,43.777602,3.197988,556.160612
2669,2022-08-21 08:30:08+00:00,43.777578,3.197815,556.152035
2670,2022-08-21 08:30:10+00:00,43.777505,3.197725,556.145445
2671,2022-08-21 08:30:13+00:00,43.777422,3.197578,556.136359
2672,2022-08-21 08:30:16+00:00,43.777387,3.197448,556.129604
2673,2022-08-21 08:30:20+00:00,43.777387,3.197323,556.123518
2674,2022-08-21 08:30:24+00:00,43.777402,3.197188,556.116867
2675,2022-08-21 08:30:28+00:00,43.777413,3.197048,556.11001
2676,2022-08-21 08:30:32+00:00,43.7774,3.19692,556.773596
2677,2022-08-21 08:30:36+00:00,43.777382,3.196795,557.712403
2678,2022-08-21 08:30:41+00:00,43.777362,3.196667,558.676997
2679,2022-08-21 08:30:47+00:00,43.777355,3.19654,559.615126
2680,2022-08-21 08:30:54+00:00,43.777335,3.196413,560.572523
2681,2022-08-21 08:31:02+00:00,43.777312,3.196285,561.544051
2682,2022-08-21 08:31:10+00:00,43.777275,3.196153,562.586978
2683,2022-08-21 08:31:19+00:00,43.777228,3.196037,563.566696
2684,2022-08-21 08:31:30+00:00,43.777167,3.195935,564.542203
2685,2022-08-21 08:31:40+00:00,43.777128,3.19582,565.478004
2686,2022-08-21 08:31:50+00:00,43.77706,3.195727,566.452875
2687,2022-08-21 08:32:01+00:00,43.776987,3.195628,567.4951
2688,2022-08-21 08:32:09+00:00,43.776918,3.19554,568.451936
2689,2022-08-21 08:32:16+00:00,43.776847,3.195455,569.409285
2690,2022-08-21 08:32:23+00:00,43.776763,3.1954,570.357096
2691,2022-08-21 08:32:31+00:00,43.776682,3.195347,571.270944
2692,2022-08-21 08:32:38+00:00,43.776583,3.195297,572.345889
2693,2022-08-21 08:32:45+00:00,43.776497,3.195243,573.30912
2694,2022-08-21 08:32:52+00:00,43.776402,3.19521,574.308224
2695,2022-08-21 08:33:00+00:00,43.776315,3.195158,575.275235
2696,2022-08-21 08:33:08+00:00,43.776223,3.195128,576.239867
2697,2022-08-21 08:33:15+00:00,43.776138,3.195087,577.15849
2698,2022-08-21 08:33:22+00:00,43.776048,3.195043,578.132584
2699,2022-08-21 08:33:29+00:00,43.775952,3.195028,579.11858
2700,2022-08-21 08:33:36+00:00,43.775858,3.195052,580.094114
2701,2022-08-21 08:33:44+00:00,43.775768,3.195103,581.086573
2702,2022-08-21 08:33:51+00:00,43.775683,3.195162,582.056945
2703,2022-08-21 08:33:59+00:00,43.775588,3.195223,583.125659
2704,2022-08-21 08:34:06+00:00,43.775495,3.195265,584.124011
2705,2022-08-21 08:34:12+00:00,43.77541,3.195325,585.097708
2706,2022-08-21 08:34:20+00:00,43.77532,3.195357,586.04604
2707,2022-08-21 08:34:27+00:00,43.77523,3.195415,587.059161
2708,2022-08-21 08:34:33+00:00,43.775143,3.19547,588.035221
2709,2022-08-21 08:34:40+00:00,43.775057,3.195503,588.946008
2710,2022-08-21 08:34:46+00:00,43.774965,3.19555,589.94681
2711,2022-08-21 08:34:51+00:00,43.774878,3.195597,590.899899
2712,2022-08-21 08:34:57+00:00,43.774782,3.195613,591.886749
2713,2022-08-21 08:35:03+00:00,43.774687,3.19562,592.834286
2714,2022-08-21 08:35:08+00:00,43.774595,3.195573,593.311366
2715,2022-08-21 08:35:13+00:00,43.774503,3.195533,593.780504
2716,2022-08-21 08:35:19+00:00,43.774412,3.195447,594.316497
2717,2022-08-21 08:35:27+00:00,43.774327,3.195367,594.816498
2718,2022-08-21 08:35:33+00:00,43.77424,3.195277,595.34482
2719,2022-08-21 08:35:37+00:00,43.774162,3.195195,595.821257
2720,2022-08-21 08:35:41+00:00,43.774082,3.195095,596.345569
2721,2022-08-21 08:35:45+00:00,43.774005,3.194987,596.878758
2722,2022-08-21 08:35:49+00:00,43.773932,3.194873,597.41404
2723,2022-08-21 08:35:53+00:00,43.773852,3.194755,597.982663
2724,2022-08-21 08:35:57+00:00,43.773782,3.194638,598.516448
2725,2022-08-21 08:36:01+00:00,43.773705,3.194513,599.093663
2726,2022-08-21 08:36:05+00:00,43.773625,3.194403,599.642135
2727,2022-08-21 08:36:08+00:00,43.773537,3.194333,600.135871
2728,2022-08-21 08:36:11+00:00,43.773428,3.194302,600.677245
2729,2022-08-21 08:36:14+00:00,43.773312,3.19433,601.250117
2730,2022-08-21 08:36:17+00:00,43.77321,3.194427,602.001657
2731,2022-08-21 08:36:19+00:00,43.773147,3.194518,602.674224
2732,2022-08-21 08:36:22+00:00,43.773062,3.194655,603.637856
2733,2022-08-21 08:36:25+00:00,43.772987,3.194773,604.476517
2734,2022-08-21 08:36:28+00:00,43.772907,3.19489,605.33615
2735,2022-08-21 08:36:31+00:00,43.772827,3.19501,606.207475
2736,2022-08-21 08:36:34+00:00,43.772747,3.195107,606.993066
2737,2022-08-21 08:36:37+00:00,43.772665,3.195178,607.707571
2738,2022-08-21 08:36:40+00:00,43.772583,3.195232,608.378419
2739,2022-08-21 08:36:46+00:00,43.772488,3.195292,609.149851
2740,2022-08-21 08:36:52+00:00,43.772393,3.19534,609.896993
2741,2022-08-21 08:36:59+00:00,43.772305,3.19539,610.599755
2742,2022-08-21 08:37:08+00:00,43.772218,3.195457,611.335237
2743,2022-08-21 08:37:15+00:00,43.772128,3.195512,612.062045
2744,2022-08-21 08:37:24+00:00,43.772038,3.195558,612.770832
2745,2022-08-21 08:37:34+00:00,43.771953,3.195603,613.44316
2746,2022-08-21 08:37:44+00:00,43.77187,3.195658,614.122974
2747,2022-08-21 08:37:53+00:00,43.771787,3.195708,614.791707
2748,2022-08-21 08:38:02+00:00,43.771707,3.195773,615.100378
2749,2022-08-21 08:38:10+00:00,43.771627,3.19585,615.386032
2750,2022-08-21 08:38:17+00:00,43.77154,3.195927,615.688765
2751,2022-08-21 08:38:22+00:00,43.77146,3.19599,615.958602
2752,2022-08-21 08:38:27+00:00,43.771388,3.196073,616.233279
2753,2022-08-21 08:38:32+00:00,43.7713,3.196177,616.572483
2754,2022-08-21 08:38:35+00:00,43.771228,3.196263,616.851267
2755,2022-08-21 08:38:39+00:00,43.771135,3.196362,617.1952
2756,2022-08-21 08:38:43+00:00,43.771057,3.196433,617.46888
2757,2022-08-21 08:38:47+00:00,43.77097,3.19653,617.796368
2758,2022-08-21 08:38:51+00:00,43.770878,3.196618,618.124207
2759,2022-08-21 08:38:55+00:00,43.770793,3.196672,618.398405
2760,2022-08-21 08:39:00+00:00,43.770713,3.196775,618.718683
2761,2022-08-21 08:39:04+00:00,43.770633,3.196873,619.031849
2762,2022-08-21 08:39:07+00:00,43.770567,3.19696,619.299017
2763,2022-08-21 08:39:10+00:00,43.770475,3.197082,619.672496
2764,2022-08-21 08:39:12+00:00,43.770422,3.197193,619.954244
2765,2022-08-21 08:39:14+00:00,43.770358,3.197342,619.711169
2766,2022-08-21 08:39:16+00:00,43.770303,3.19752,618.838663
2767,2022-08-21 08:39:18+00:00,43.770248,3.197715,617.89524
2768,2022-08-21 08:39:20+00:00,43.77019,3.197915,616.923974
2769,2022-08-21 08:39:22+00:00,43.77016,3.198133,615.923874
2770,2022-08-21 08:39:24+00:00,43.770132,3.19836,614.886079
2771,2022-08-21 08:39:26+00:00,43.770088,3.198575,613.879019
2772,2022-08-21 08:39:28+00:00,43.770028,3.19879,612.840281
2773,2022-08-21 08:39:30+00:00,43.769958,3.198985,611.858917
2774,2022-08-21 08:39:32+00:00,43.76988,3.199125,611.062048
2775,2022-08-21 08:39:34+00:00,43.769778,3.199225,610.282124
2776,2022-08-21 08:39:36+00:00,43.769648,3.199315,609.375102
2777,2022-08-21 08:39:38+00:00,43.769508,3.19941,608.1472
2778,2022-08-21 08:39:40+00:00,43.769372,3.199507,606.705118
2779,2022-08-21 08:39:42+00:00,43.769233,3.199582,605.298859
2780,2022-08-21 08:39:44+00:00,43.769103,3.199665,603.949413
2781,2022-08-21 08:39:46+00:00,43.768975,3.199763,602.570659
2782,2022-08-21 08:39:48+00:00,43.768828,3.199868,601.011453
2783,2022-08-21 08:39:50+00:00,43.768663,3.19996,599.334702
2784,2022-08-21 08:39:51+00:00,43.768577,3.2,598.4795
2785,2022-08-21 08:39:53+00:00,43.768407,3.20006,596.825734
2786,2022-08-21 08:39:54+00:00,43.768315,3.200087,595.939217
2787,2022-08-21 08:39:55+00:00,43.768225,3.200108,595.078856
2788,2022-08-21 08:39:57+00:00,43.768057,3.200155,593.463179
2789,2022-08-21 08:39:59+00:00,43.767905,3.20021,591.982215
2790,2022-08-21 08:40:01+00:00,43.767783,3.200248,590.890688
2791,2022-08-21 08:40:03+00:00,43.76769,3.200277,590.060667
2792,2022-08-21 08:40:05+00:00,43.767595,3.200285,589.23198
2793,2022-08-21 08:40:07+00:00,43.767487,3.200265,588.28326
2794,2022-08-21 08:40:10+00:00,43.76737,3.20024,587.252492
2795,2022-08-21 08:40:13+00:00,43.767262,3.20024,586.312143
2796,2022-08-21 08:40:16+00:00,43.767173,3.200212,585.517478
2797,2022-08-21 08:40:19+00:00,43.767068,3.200185,584.587621
2798,2022-08-21 08:40:21+00:00,43.766968,3.200177,583.715476
2799,2022-08-21 08:40:23+00:00,43.766863,3.200167,582.799088
2800,2022-08-21 08:40:25+00:00,43.766757,3.200158,581.87442
2801,2022-08-21 08:40:27+00:00,43.766645,3.200163,580.898736
2802,2022-08-21 08:40:29+00:00,43.766538,3.20018,579.960982
2803,2022-08-21 08:40:32+00:00,43.766438,3.200247,578.993724
2804,2022-08-21 08:40:35+00:00,43.766445,3.200402,578.017204
2805,2022-08-21 08:40:38+00:00,43.766515,3.20052,577.057004
2806,2022-08-21 08:40:42+00:00,43.766603,3.200593,576.247895
2807,2022-08-21 08:40:45+00:00,43.76669,3.200633,576.000507
2808,2022-08-21 08:40:48+00:00,43.76679,3.200678,575.716748
2809,2022-08-21 08:40:51+00:00,43.766882,3.200743,575.43802
2810,2022-08-21 08:40:54+00:00,43.766977,3.200787,575.167686
2811,2022-08-21 08:40:57+00:00,43.767073,3.200843,574.886564
2812,2022-08-21 08:41:00+00:00,43.76717,3.200902,574.600653
2813,2022-08-21 08:41:03+00:00,43.76726,3.200958,574.33438
2814,2022-08-21 08:41:06+00:00,43.767362,3.201003,574.045482
2815,2022-08-21 08:41:09+00:00,43.76747,3.201073,573.723679
2816,2022-08-21 08:41:12+00:00,43.76757,3.201147,573.417695
2817,2022-08-21 08:41:15+00:00,43.767677,3.201215,573.09998
2818,2022-08-21 08:41:18+00:00,43.767773,3.201292,572.800586
2819,2022-08-21 08:41:21+00:00,43.76786,3.201372,572.518751
2820,2022-08-21 08:41:24+00:00,43.767952,3.201472,572.203122
2821,2022-08-21 08:41:27+00:00,43.768037,3.20156,571.916713
2822,2022-08-21 08:41:30+00:00,43.76813,3.201637,571.624297
2823,2022-08-21 08:41:34+00:00,43.768242,3.201662,571.333997
2824,2022-08-21 08:41:37+00:00,43.768257,3.201658,571.298527
2825,2022-08-21 08:41:39+00:00,43.768257,3.201663,571.290143
2826,2022-08-21 08:41:41+00:00,43.768258,3.201663,571.287821
2827,2022-08-21 08:41:42+00:00,43.76826,3.201667,571.279663
2828,2022-08-21 08:41:47+00:00,43.76827,3.20168,571.247815
2829,2022-08-21 08:41:50+00:00,43.768272,3.201682,571.242087
2830,2022-08-21 08:41:52+00:00,43.768275,3.201682,571.235121
2831,2022-08-21 08:41:53+00:00,43.768278,3.201683,571.227956
2832,2022-08-21 08:41:54+00:00,43.768278,3.201682,571.226279
2833,2022-08-21 08:41:56+00:00,43.768285,3.201677,571.207991
2834,2022-08-21 08:42:03+00:00,43.768383,3.20174,570.957113
2835,2022-08-21 08:42:07+00:00,43.768487,3.201773,570.70937
2836,2022-08-21 08:42:11+00:00,43.768593,3.201817,570.452421
2837,2022-08-21 08:42:15+00:00,43.768708,3.201872,570.169918
2838,2022-08-21 08:42:18+00:00,43.76882,3.201918,569.89866
2839,2022-08-21 08:42:21+00:00,43.76893,3.201963,569.632332
2840,2022-08-21 08:42:24+00:00,43.769037,3.202018,569.367317
2841,2022-08-21 08:42:27+00:00,43.769145,3.20207,569.101819
2842,2022-08-21 08:42:30+00:00,43.76925,3.202132,568.836773
2843,2022-08-21 08:42:33+00:00,43.769357,3.202195,568.566798
2844,2022-08-21 08:42:36+00:00,43.769473,3.202277,568.264386
2845,2022-08-21 08:42:39+00:00,43.769583,3.20236,567.973515
2846,2022-08-21 08:42:42+00:00,43.769697,3.202463,567.657452
2847,2022-08-21 08:42:44+00:00,43.769778,3.202548,567.421471
2848,2022-08-21 08:42:46+00:00,43.769868,3.202637,567.185538
2849,2022-08-21 08:42:48+00:00,43.769955,3.202727,566.991409
2850,2022-08-21 08:42:50+00:00,43.770037,3.202825,566.797781
2851,2022-08-21 08:42:52+00:00,43.770123,3.20292,566.601122
2852,2022-08-21 08:42:54+00:00,43.770215,3.20301,566.399762
2853,2022-08-21 08:42:56+00:00,43.77031,3.203095,566.197572
2854,2022-08-21 08:42:58+00:00,43.770393,3.203195,566.000902
2855,2022-08-21 08:43:00+00:00,43.770465,3.203308,565.806365
2856,2022-08-21 08:43:02+00:00,43.770528,3.203433,565.609589
2857,2022-08-21 08:43:04+00:00,43.770592,3.203563,565.406484
2858,2022-08-21 08:43:06+00:00,43.770652,3.2037,565.199649
2859,2022-08-21 08:43:08+00:00,43.770702,3.203845,564.992225
2860,2022-08-21 08:43:10+00:00,43.770737,3.203998,564.785046
